kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
69291c2f1c5c,south-east-london,ADV-0195,2026-01,3,2,1,0,0,2,1,79.0,53.3,66.7
1662486b39f2,south-yorkshire,ADV-0011,2026-01,3,3,0,0,0,0,3,183.0,42.3,100.0
773c7ddfe28e,north-london,ADV-0154,2025-09,4,1,0,0,0,1,3,213.5,41.8,25.0
68f122a31581,south-east-london,ADV-0040,2026-04,5,3,0,1,0,0,5,145.2,40.2,60.0
3166ebca8520,south-east-london,ADV-0147,2026-04,4,2,1,1,0,2,2,130.0,47.5,50.0
cd14cef0fe79,derbyshire-notts,ADV-0121,2025-12,3,3,1,0,1,1,1,100.3,62.0,100.0
2584a9dab4a1,derbyshire-notts,ADV-0170,2026-05,1,1,0,0,0,1,0,95.0,75.0,100.0
464967eee3c5,wales,ADV-0227,2025-11,6,1,0,1,0,1,5,170.5,39.2,16.7
94ef47f33d38,derbyshire-notts,ADV-0213,2026-03,2,1,0,0,0,2,0,111.0,63.0,50.0
f8cd09700f06,south-yorkshire,ADV-0218,2026-04,3,2,0,0,0,0,3,168.5,33.7,66.7
d8925637cf3d,derbyshire-notts,ADV-0226,2025-09,2,1,0,0,0,1,1,75.0,55.5,50.0
10b3ff642f94,south-yorkshire,ADV-0138,2025-12,3,3,0,0,1,0,2,107.7,56.7,100.0
2bc0881c26d8,wales,ADV-0063,2025-11,5,3,1,0,1,2,2,68.7,53.4,60.0
5cc8a7b98cb6,north-london,ADV-0215,2026-02,1,1,1,0,1,0,0,42.0,83.0,100.0
a95ad2edd688,south-yorkshire,ADV-0049,2025-11,5,2,0,1,0,2,3,115.5,50.8,40.0
a786ef9e02a0,south-east-london,ADV-0087,2025-11,5,3,1,1,1,1,3,103.0,46.8,60.0
348b08b13b65,derbyshire-notts,ADV-0100,2025-10,3,2,1,1,0,2,1,103.3,56.3,66.7
a1b7afd85cbc,north-london,ADV-0113,2026-01,7,6,2,0,0,5,2,101.0,53.3,85.7
b5ff8188845d,south-east-london,ADV-0169,2026-01,3,2,1,0,0,2,1,83.5,55.3,66.7
57a31e48c9b0,south-east-london,ADV-0207,2025-12,4,1,0,2,0,0,4,147.7,39.5,25.0
c5cb00be1a5a,south-east-london,ADV-0017,2026-01,6,3,0,0,0,3,3,83.7,51.2,50.0
8443edb1fbce,wales,ADV-0157,2026-03,3,0,0,0,0,1,2,0,43.7,0.0
c0af57825ce9,south-yorkshire,ADV-0171,2026-05,6,3,0,2,0,1,5,92.4,41.5,50.0
ab50b12bf5a3,south-yorkshire,ADV-0171,2025-10,2,0,0,0,0,1,1,0,47.5,0.0
f5d89279190f,north-london,ADV-0180,2025-09,3,2,0,0,1,1,1,68.5,57.0,66.7
2221cd06df5c,south-yorkshire,ADV-0150,2025-09,2,2,1,0,1,1,0,74.5,73.0,100.0
7ec3159d3343,south-east-london,ADV-0221,2026-01,2,2,1,0,1,1,0,62.0,75.0,100.0
5ee6c7dee84d,north-london,ADV-0046,2025-10,4,2,0,0,0,2,2,126.5,45.5,50.0
e42ffd917501,derbyshire-notts,ADV-0239,2026-04,5,2,0,1,0,1,4,122.2,42.0,40.0
10eb1b97de4d,wales,ADV-0227,2026-02,5,2,1,1,0,1,4,155.7,44.6,40.0
d57fb802da99,south-east-london,ADV-0043,2026-03,3,3,1,0,1,1,1,88.0,53.0,100.0
907a2df941b9,south-east-london,ADV-0072,2026-01,2,1,0,0,0,1,1,123.0,53.5,50.0
dcc06cd31285,north-london,ADV-0141,2025-10,7,3,1,1,1,4,2,85.5,60.1,42.9
9fff786cbb8e,wales,ADV-0240,2026-05,3,2,1,0,1,1,1,76.7,71.0,66.7
855e9fddd743,south-yorkshire,ADV-0118,2026-03,5,5,1,0,1,2,2,101.2,58.8,100.0
6f9917e05e5b,south-yorkshire,ADV-0049,2026-02,8,3,1,2,2,3,3,108.0,58.8,37.5
527236be2e6a,north-london,ADV-0234,2025-11,2,2,1,0,0,1,1,127.5,54.5,100.0
643b76768099,north-london,ADV-0031,2025-10,2,0,0,0,0,1,1,0,56.5,0.0
0f9f3e55f65e,wales,ADV-0105,2026-04,3,2,1,0,1,1,1,72.0,59.3,66.7
67f36568334d,south-yorkshire,ADV-0082,2026-02,5,4,1,0,1,1,3,120.6,49.0,80.0
e94ef1e7b805,south-east-london,ADV-0070,2025-11,3,3,1,0,0,2,1,103.0,51.0,100.0
edc498c6f453,south-east-london,ADV-0036,2025-11,5,3,0,0,0,1,4,140.0,44.0,60.0
049e48d067f3,wales,ADV-0120,2025-11,2,1,0,0,0,2,0,81.0,67.0,50.0
1006081d4ffc,north-london,ADV-0124,2025-12,4,0,0,1,0,0,4,121.0,35.8,0.0
7d108a66096b,south-yorkshire,ADV-0220,2025-10,6,5,0,0,1,0,5,115.6,49.5,83.3
30f3361bd2e5,south-east-london,ADV-0228,2026-05,2,0,0,1,0,0,2,123.0,33.5,0.0
835b7bc8a4b5,south-east-london,ADV-0210,2026-05,3,1,0,1,0,2,1,106.0,54.0,33.3
45356a2d455d,wales,ADV-0047,2026-05,5,1,0,2,1,1,3,162.0,49.4,20.0
8ff388b3f0e5,south-east-london,ADV-0223,2025-12,3,2,1,0,0,2,1,120.5,57.3,66.7
710405aa7eb1,south-east-london,ADV-0107,2026-05,2,2,0,0,1,0,1,118.5,60.0,100.0
956a5f3334c7,south-east-london,ADV-0236,2026-02,3,1,1,0,1,0,2,42.0,48.3,33.3
bd3a07238515,wales,ADV-0033,2026-03,2,1,0,0,0,0,2,136.0,42.5,50.0
675998b1964e,north-london,ADV-0168,2025-10,2,1,0,0,0,0,2,182.0,39.0,50.0
ceec3a4dd248,derbyshire-notts,ADV-0158,2026-05,4,2,0,0,1,3,0,67.0,74.8,50.0
3774030e8215,derbyshire-notts,ADV-0071,2025-10,2,2,0,0,0,1,1,142.5,47.0,100.0
8b0f133f6b2e,north-london,ADV-0212,2026-03,5,4,1,0,0,2,3,99.0,45.6,80.0
b5c573eecffb,north-london,ADV-0113,2026-02,3,3,0,0,0,0,3,163.0,36.3,100.0
034839dd112f,south-east-london,ADV-0030,2025-11,1,1,0,0,0,1,0,80.0,59.0,100.0
d2f02eff9845,south-yorkshire,ADV-0133,2025-10,5,3,0,0,0,2,3,126.3,46.8,60.0
191820274583,north-london,ADV-0046,2025-09,4,2,0,1,1,0,3,151.3,51.2,50.0
49d58d8296a9,wales,ADV-0167,2026-04,2,1,0,0,0,1,1,72.0,45.0,50.0
29758458fab4,south-yorkshire,ADV-0241,2026-05,2,1,0,0,1,0,1,114.5,58.0,50.0
9df4d237cbf3,south-east-london,ADV-0236,2026-04,6,5,1,0,0,2,4,135.0,46.8,83.3
befe9637093c,south-east-london,ADV-0228,2025-10,3,2,0,0,0,1,2,119.5,46.7,66.7
d9003a306103,south-yorkshire,ADV-0069,2026-02,1,1,0,0,0,1,0,73.0,61.0,100.0
b2c3722da117,south-east-london,ADV-0233,2026-01,5,5,1,0,1,1,3,122.4,54.0,100.0
19d6491abeb2,south-east-london,ADV-0065,2025-11,3,2,0,0,0,1,2,85.0,46.7,66.7
29c10e47721e,north-london,ADV-0021,2026-05,3,1,1,1,0,1,2,124.5,53.0,33.3
70b573c9c14a,south-east-london,ADV-0211,2025-10,5,3,1,0,2,2,1,79.8,62.2,60.0
63e720dc7369,south-yorkshire,ADV-0148,2026-04,5,2,0,0,0,2,3,106.0,42.4,40.0
74c9b24cad12,south-yorkshire,ADV-0051,2026-01,7,5,2,2,1,4,2,119.0,59.0,71.4
dfe509f5ffee,wales,ADV-0227,2025-10,4,1,1,1,0,1,3,140.5,42.2,25.0
9308fd453f45,south-east-london,ADV-0202,2026-01,5,3,1,0,0,2,3,103.3,54.0,60.0
0f175b1bb2e1,south-east-london,ADV-0221,2025-09,5,1,1,0,0,1,4,99.0,43.8,20.0
3aaa1be7e701,north-london,ADV-0141,2026-04,5,3,0,0,0,0,5,157.0,38.4,60.0
7c63d3ddfb85,south-yorkshire,ADV-0175,2025-11,5,2,0,1,0,1,4,126.3,44.2,40.0
bb5cb2e6225c,wales,ADV-0111,2025-11,3,1,0,0,0,0,3,170.5,39.0,33.3
b6b7e271efd0,south-yorkshire,ADV-0074,2026-05,3,0,0,2,0,1,2,123.5,41.0,0.0
40ece6bf69e1,south-yorkshire,ADV-0131,2026-04,3,3,1,0,2,1,0,69.3,78.0,100.0
785edac24393,south-east-london,ADV-0089,2026-04,2,2,0,0,0,1,1,102.0,61.0,100.0
b86df60bd28f,south-east-london,ADV-0197,2026-05,1,1,0,0,0,0,1,219.0,32.0,100.0
e0aeee911174,south-east-london,ADV-0237,2026-01,5,4,1,0,1,2,2,88.0,53.4,80.0
c9f66a955e73,south-east-london,ADV-0143,2026-05,4,3,0,0,0,1,3,105.0,47.5,75.0
99322fc6d012,wales,ADV-0235,2026-02,7,5,0,0,2,1,4,88.6,50.1,71.4
6f6196c9efa5,south-yorkshire,ADV-0189,2025-10,5,4,0,0,1,1,3,98.0,53.2,80.0
2faae8811365,north-london,ADV-0216,2026-02,5,3,1,1,1,2,2,93.8,61.0,60.0
5856a875c328,south-east-london,ADV-0160,2025-12,6,2,0,1,0,0,6,125.0,41.5,33.3
c4e2fb770216,south-east-london,ADV-0032,2025-10,6,6,0,0,0,1,5,132.7,39.7,100.0
6ae2d4ecd2c4,north-london,ADV-0204,2026-03,3,2,0,0,0,0,3,202.5,36.3,66.7
dd85bab6521f,south-east-london,ADV-0043,2025-10,2,1,0,1,0,1,1,116.0,41.5,50.0
9cc9f0ddfce7,south-east-london,ADV-0182,2026-01,4,3,1,0,0,3,1,136.0,66.8,75.0
5d48e1a5430d,wales,ADV-0079,2025-12,3,2,0,0,0,0,3,169.0,44.0,66.7
6e5554b66fa1,derbyshire-notts,ADV-0152,2026-04,3,1,0,0,0,0,3,119.0,37.0,33.3
d3e59fd900d7,north-london,ADV-0126,2025-11,2,1,0,0,0,1,1,67.0,59.0,50.0
75995d7ddacf,wales,ADV-0109,2026-05,4,2,1,1,0,1,3,120.0,39.0,50.0
1a531d6398ca,derbyshire-notts,ADV-0134,2026-05,3,3,1,0,1,0,2,133.3,59.0,100.0
97cdd19fa8ed,north-london,ADV-0204,2025-10,3,1,0,0,0,0,3,140.0,30.7,33.3
3fa29f5d5de3,south-yorkshire,ADV-0011,2025-11,4,2,0,1,0,1,3,139.7,33.5,50.0
9884b5c5bc93,south-east-london,ADV-0041,2026-05,3,2,0,0,1,1,1,63.0,64.3,66.7
5fc33a9d4ac3,south-east-london,ADV-0077,2026-01,3,1,0,1,0,0,3,137.0,45.0,33.3
5d4cea5e6948,south-east-london,ADV-0232,2026-01,6,5,1,0,2,0,4,108.0,48.3,83.3
78a23120461f,south-east-london,ADV-0015,2025-11,4,3,1,0,1,1,2,91.3,55.0,75.0
0be51b824de5,south-east-london,ADV-0029,2025-12,3,1,0,1,0,1,2,134.0,47.0,33.3
1a43c5e33c18,north-london,ADV-0243,2026-01,2,1,0,0,0,1,1,114.0,49.5,50.0
9ddada8003ab,south-east-london,ADV-0070,2026-01,5,2,0,1,0,1,4,131.7,38.4,40.0
eeba9248fe69,wales,ADV-0067,2025-10,5,1,0,2,0,0,5,100.0,39.8,20.0
e21927e1b511,wales,ADV-0183,2026-02,6,2,0,0,1,2,3,83.5,53.3,33.3
0f4ede3be4f8,wales,ADV-0244,2025-11,3,1,0,2,0,0,3,158.7,38.0,33.3
8478366dbd49,derbyshire-notts,ADV-0048,2026-02,5,3,0,0,1,1,3,106.8,51.2,60.0
2788c7e8f306,wales,ADV-0240,2025-09,7,4,1,1,0,3,4,89.4,51.3,57.1
7eb914ab98e7,derbyshire-notts,ADV-0025,2026-05,3,2,0,0,1,2,0,69.5,71.7,66.7
42726a55bf2c,south-yorkshire,ADV-0034,2026-04,2,2,1,0,2,0,0,48.5,87.5,100.0
41344c13520b,south-east-london,ADV-0160,2026-05,1,0,0,0,0,1,0,0,53.0,0.0
776ab406c25b,south-east-london,ADV-0090,2026-05,3,2,1,0,1,1,1,63.0,65.0,66.7
fa617981269f,wales,ADV-0067,2025-12,3,1,1,2,0,1,2,100.0,48.7,33.3
a27ca56edb5f,south-yorkshire,ADV-0242,2026-01,3,2,0,0,0,1,2,123.7,41.3,66.7
009014f2de29,derbyshire-notts,ADV-0102,2026-01,7,4,2,1,0,3,4,116.2,47.9,57.1
0c8ae93a7eae,derbyshire-notts,ADV-0025,2026-04,5,1,0,0,1,0,4,106.5,39.8,20.0
7f6593b52da7,south-yorkshire,ADV-0179,2026-04,2,1,0,1,1,0,1,131.0,61.0,50.0
5ccef165b1bc,derbyshire-notts,ADV-0112,2026-01,6,1,0,2,0,1,5,149.0,42.3,16.7
85f9485fe629,north-london,ADV-0103,2026-01,4,3,2,0,0,2,2,102.3,47.5,75.0
bb1b00d1b20d,north-london,ADV-0113,2026-04,3,3,0,0,0,3,0,83.0,67.7,100.0
875625db7b85,north-london,ADV-0215,2026-01,3,1,0,0,1,0,2,45.0,57.0,33.3
53bb30db7b24,south-east-london,ADV-0017,2025-12,3,0,0,0,0,0,3,132.0,36.7,0.0
f62c4e3978db,north-london,ADV-0184,2025-10,5,2,0,0,0,1,4,118.0,40.4,40.0
d0c18acceefd,north-london,ADV-0097,2026-04,4,2,0,0,0,0,4,165.0,35.8,50.0
105245225ea4,north-london,ADV-0092,2025-10,3,2,1,0,0,1,2,131.5,42.7,66.7
a47fe2695482,south-east-london,ADV-0004,2026-04,4,2,0,0,1,1,2,101.0,57.0,50.0
9cb7addabdfa,south-east-london,ADV-0085,2026-05,4,4,0,0,0,2,2,131.8,54.8,100.0
ef70f5ec7815,derbyshire-notts,ADV-0230,2026-04,6,5,3,0,0,4,2,96.2,49.3,83.3
1cd2dc2ead1d,south-yorkshire,ADV-0187,2026-05,4,3,1,0,0,3,1,87.0,62.2,75.0
c4df0aba4e49,south-yorkshire,ADV-0150,2025-12,3,2,0,0,0,1,2,120.5,42.3,66.7
304d4d1b0100,south-yorkshire,ADV-0011,2026-02,1,1,1,0,0,1,0,102.0,56.0,100.0
116b13369bca,south-yorkshire,ADV-0179,2026-05,2,2,1,0,0,1,1,110.5,54.5,100.0
c9e14e782d74,south-yorkshire,ADV-0082,2025-09,2,2,0,0,0,1,1,127.5,47.0,100.0
1ea6811e99b8,north-london,ADV-0163,2026-03,3,1,0,1,0,1,2,128.5,47.7,33.3
3302dd9a039e,wales,ADV-0079,2026-05,2,1,0,0,0,1,1,67.0,45.0,50.0
7da801285bc0,south-east-london,ADV-0194,2025-11,1,1,0,0,0,0,1,183.0,46.0,100.0
fb4364c2d7dd,south-east-london,ADV-0013,2026-01,2,1,0,0,0,1,1,81.0,51.5,50.0
b1b3e11705cc,south-east-london,ADV-0185,2025-10,7,4,1,1,1,3,3,103.2,54.4,57.1
1eacae490627,derbyshire-notts,ADV-0056,2025-10,2,2,0,0,0,1,1,141.0,43.0,100.0
cc0e80519adc,north-london,ADV-0022,2026-05,2,2,1,0,0,1,1,119.0,43.0,100.0
532bdec38926,south-east-london,ADV-0070,2026-02,4,3,0,1,0,0,4,114.8,35.8,75.0
191d7b83a6f3,north-london,ADV-0234,2026-05,1,1,1,0,0,1,0,87.0,61.0,100.0
889d8fc440b8,derbyshire-notts,ADV-0231,2026-03,9,6,2,1,0,3,6,120.4,44.8,66.7
3006e9186ee5,south-yorkshire,ADV-0187,2025-11,3,2,1,0,1,0,2,85.0,52.3,66.7
d83fbb8bd15a,south-yorkshire,ADV-0245,2026-03,5,4,3,1,1,2,2,114.4,50.4,80.0
5787a1825819,south-east-london,ADV-0198,2026-04,3,0,0,0,0,0,3,0,33.7,0.0
c14adb05b441,south-east-london,ADV-0085,2025-10,1,1,0,0,0,0,1,173.0,35.0,100.0
1db878a7d715,south-yorkshire,ADV-0069,2026-01,4,3,1,0,1,1,2,115.0,58.8,75.0
1e9d6c7614a5,south-yorkshire,ADV-0076,2025-12,3,0,0,0,0,1,2,0,44.0,0.0
58ddffbc7141,wales,ADV-0052,2025-10,4,2,0,1,0,1,3,167.5,40.5,50.0
37200a85825c,south-east-london,ADV-0117,2026-04,6,4,2,0,0,3,3,141.2,50.7,66.7
97b44307bf17,south-yorkshire,ADV-0027,2025-10,3,2,2,0,2,0,1,50.0,64.7,66.7
7ad2537baccf,wales,ADV-0052,2026-05,2,0,0,0,0,0,2,0,41.5,0.0
5c2ee58efe92,north-london,ADV-0113,2025-11,3,0,0,0,0,0,3,0,49.0,0.0
b9b3e66b74a4,south-yorkshire,ADV-0034,2026-01,3,2,1,1,0,2,1,114.3,52.7,66.7
10d5cc0b6e80,south-yorkshire,ADV-0159,2026-02,1,0,0,0,0,0,1,0,26.0,0.0
6e6ca9eebe8c,south-east-london,ADV-0036,2026-05,4,3,0,0,0,2,2,100.3,43.0,75.0
d66f7893a1b3,south-east-london,ADV-0207,2025-11,2,1,1,0,1,0,1,60.0,51.5,50.0
f5a01b98ae65,south-yorkshire,ADV-0149,2025-11,5,3,1,1,2,0,3,98.5,60.0,60.0
9a2d0620bd35,south-east-london,ADV-0043,2025-11,3,1,0,0,0,0,3,147.3,44.0,33.3
f4d6fcb30d26,wales,ADV-0095,2026-05,2,1,1,0,1,1,0,42.0,80.0,50.0
1459e400113d,south-east-london,ADV-0108,2025-12,3,2,0,0,1,0,2,109.0,52.3,66.7
aecdde281c4e,south-yorkshire,ADV-0217,2026-01,4,4,3,0,1,2,1,108.8,64.8,100.0
0fd384e58cba,south-east-london,ADV-0084,2026-01,3,3,0,0,0,2,1,100.0,56.0,100.0
75b4a7ea8aaa,south-yorkshire,ADV-0245,2025-09,4,2,1,0,0,1,3,138.3,42.8,50.0
f096fcafb09c,north-london,ADV-0216,2026-05,2,1,1,0,1,0,1,106.0,59.0,50.0
a3b02dae9225,south-east-london,ADV-0143,2026-03,4,3,0,0,0,1,3,107.7,45.5,75.0
a1748b2286a8,north-london,ADV-0031,2026-03,1,1,0,0,0,1,0,78.0,59.0,100.0
7e170d8747d3,south-yorkshire,ADV-0080,2026-01,2,0,0,0,0,0,2,146.0,35.5,0.0
35b3d0fa0df7,north-london,ADV-0116,2025-10,2,1,0,0,0,2,0,76.0,57.5,50.0
4f5c597d2dba,wales,ADV-0001,2026-03,2,2,0,0,0,1,1,141.5,46.0,100.0
9dbc5a9fe673,north-london,ADV-0163,2026-02,3,2,1,0,0,2,1,103.0,56.0,66.7
2d5c9443d8a6,south-yorkshire,ADV-0151,2026-02,5,2,0,0,0,1,4,146.0,42.6,40.0
36c6a31c312e,south-yorkshire,ADV-0133,2025-12,8,6,2,0,2,3,3,105.5,60.8,75.0
d976c4550ed4,south-yorkshire,ADV-0247,2026-05,2,0,0,0,0,1,1,0,58.0,0.0
2ee4792f5588,north-london,ADV-0046,2026-03,3,2,1,1,0,1,2,125.7,45.0,66.7
8bda0ac6b501,north-london,ADV-0028,2025-09,5,2,1,1,1,1,3,93.7,53.0,40.0
d1942bded313,south-east-london,ADV-0010,2026-02,2,1,0,0,0,0,2,187.0,39.0,50.0
7ca603bc9f02,south-east-london,ADV-0015,2026-02,4,1,0,0,0,1,3,82.0,43.0,25.0
fc1ffeb46c84,south-east-london,ADV-0040,2026-02,3,3,0,0,0,0,3,172.3,39.3,100.0
49f85e876f00,south-yorkshire,ADV-0149,2026-01,5,3,1,0,2,1,2,61.0,63.0,60.0
2c7fdddcaa09,south-east-london,ADV-0232,2026-03,6,5,4,0,2,3,1,93.5,67.0,83.3
14f34fef6a82,south-east-london,ADV-0127,2026-01,3,1,0,0,0,1,2,88.0,48.3,33.3
ed9475a8a280,south-yorkshire,ADV-0186,2025-10,3,1,0,0,0,0,3,180.0,33.3,33.3
fb4bdf5708e3,north-london,ADV-0163,2026-01,1,0,0,0,0,0,1,0,27.0,0.0
aae5a9e86707,wales,ADV-0063,2026-04,3,1,0,0,0,2,1,182.0,57.7,33.3
b1198e75bd79,south-east-london,ADV-0210,2026-04,2,1,0,0,0,0,2,185.0,35.0,50.0
d3c4dcebb632,south-yorkshire,ADV-0027,2026-01,2,2,0,0,0,0,2,192.0,40.0,100.0
350c35777bc3,wales,ADV-0225,2025-11,6,4,3,0,1,3,2,75.8,58.2,66.7
6ed0756d3d64,derbyshire-notts,ADV-0037,2025-12,7,6,3,1,2,3,2,99.3,61.1,85.7
05bf870f445d,south-east-london,ADV-0057,2025-11,3,1,1,1,0,1,2,132.5,53.3,33.3
ef8723e9bbb9,north-london,ADV-0215,2026-03,4,3,1,0,0,1,3,154.5,43.8,75.0
81064d8ad3ef,wales,ADV-0136,2025-11,1,0,0,0,0,1,0,0,63.0,0.0
ef34ad6433fa,north-london,ADV-0016,2026-02,1,0,0,0,0,0,1,0,36.0,0.0
7fc3f346cf29,derbyshire-notts,ADV-0152,2026-03,4,3,2,0,0,2,2,115.2,50.0,75.0
63887a8f0475,wales,ADV-0173,2025-12,2,0,0,0,0,1,1,114.0,61.5,0.0
a98734a2a4f9,north-london,ADV-0141,2025-09,5,3,1,0,0,2,3,112.3,57.2,60.0
c1be4daa5084,south-yorkshire,ADV-0027,2025-11,3,1,0,1,0,0,3,153.5,39.7,33.3
d92683d388fc,derbyshire-notts,ADV-0128,2026-01,2,1,0,0,0,0,2,205.0,50.0,50.0
736bc0f8d137,south-yorkshire,ADV-0069,2026-05,1,1,1,0,1,0,0,50.0,87.0,100.0
39830c85e1a8,south-yorkshire,ADV-0129,2026-03,3,1,0,2,0,1,2,146.3,32.0,33.3
1f2c8b8e06dd,south-yorkshire,ADV-0247,2025-09,1,1,0,0,0,0,1,225.0,43.0,100.0
09f6aa9ef271,south-yorkshire,ADV-0133,2026-02,5,2,0,1,0,1,4,145.3,43.0,40.0
49e07a01436d,wales,ADV-0199,2026-05,3,1,1,2,0,1,2,93.7,42.0,33.3
71edd1654528,north-london,ADV-0116,2025-12,2,1,0,1,0,0,2,95.5,32.5,50.0
23e7f67803e9,north-london,ADV-0193,2025-09,2,1,0,0,0,0,2,187.0,35.0,50.0
eabe9b1219a5,south-yorkshire,ADV-0142,2026-01,3,1,1,0,1,0,2,62.0,44.0,33.3
ea340ee3b659,wales,ADV-0136,2026-02,4,4,1,0,1,2,1,82.8,57.2,100.0
504756764911,south-east-london,ADV-0143,2026-04,2,2,0,0,0,0,2,170.0,36.5,100.0
c0ea80eb6f2a,derbyshire-notts,ADV-0121,2025-11,2,1,1,1,0,1,1,87.0,53.5,50.0
387ef24be753,wales,ADV-0055,2026-02,1,1,0,0,0,0,1,150.0,22.0,100.0
48606e520c7e,wales,ADV-0225,2026-03,1,1,0,0,0,1,0,111.0,68.0,100.0
562bff90ba71,south-yorkshire,ADV-0151,2025-12,2,0,0,0,0,1,1,165.0,43.5,0.0
bbf8b66da60e,south-yorkshire,ADV-0148,2025-10,1,1,1,0,0,1,0,60.0,68.0,100.0
e7decdb0ed4d,south-east-london,ADV-0014,2025-09,4,3,0,0,0,3,1,87.3,55.2,75.0
71af3240c1e5,wales,ADV-0244,2026-05,2,1,0,0,0,1,1,100.0,45.0,50.0
d40b63d35800,north-london,ADV-0022,2025-11,2,0,0,0,0,0,2,0,36.0,0.0
0d2dbed0b0a7,south-yorkshire,ADV-0051,2026-05,3,3,0,0,0,1,2,138.7,50.3,100.0
2046f44fd85b,wales,ADV-0183,2026-01,3,2,1,0,0,2,1,96.5,48.7,66.7
adb4e1022cdd,south-east-london,ADV-0089,2025-11,1,1,0,0,0,0,1,84.0,29.0,100.0
aec9c0fbeec7,wales,ADV-0111,2025-12,8,5,3,2,2,2,4,126.3,58.6,62.5
96e14e76a5f4,north-london,ADV-0053,2026-03,3,1,1,1,1,0,2,133.5,56.0,33.3
50f641f35284,south-yorkshire,ADV-0125,2025-10,3,1,0,0,0,1,2,99.0,49.3,33.3
8c3eedd2cfe0,south-yorkshire,ADV-0242,2026-04,3,2,0,1,0,1,2,107.7,52.3,66.7
9df9d2f0cd8f,south-east-london,ADV-0160,2025-11,2,1,0,0,0,1,1,80.0,41.0,50.0
f9129e36fcbb,south-yorkshire,ADV-0125,2026-03,3,2,1,0,1,1,1,78.0,65.0,66.7
2ccf2e7d8cd4,south-yorkshire,ADV-0081,2026-05,4,1,0,2,0,0,4,107.0,37.8,25.0
bd4732a8607a,north-london,ADV-0163,2026-05,1,1,0,0,0,0,1,204.0,34.0,100.0
dd2a908d03d9,south-east-london,ADV-0062,2026-04,3,1,0,1,0,0,3,150.5,31.3,33.3
88c7b50a507c,south-east-london,ADV-0086,2025-11,5,3,0,0,0,1,4,124.0,48.8,60.0
09f076d01bee,derbyshire-notts,ADV-0201,2026-05,2,2,0,0,0,1,1,152.5,43.5,100.0
20555fb589c2,derbyshire-notts,ADV-0012,2026-01,6,4,0,0,0,3,3,110.8,45.3,66.7
d5cd48a75b6d,north-london,ADV-0097,2026-01,1,0,0,0,0,0,1,0,46.0,0.0
bb42392f8fe9,south-east-london,ADV-0117,2025-10,3,2,0,0,0,3,0,86.5,59.3,66.7
a8cbb902d6bd,south-yorkshire,ADV-0196,2026-05,6,4,0,1,1,0,5,145.4,50.0,66.7
af0b9ef5f852,south-yorkshire,ADV-0187,2026-01,3,2,0,0,0,2,1,77.5,61.3,66.7
5119ac3c4701,derbyshire-notts,ADV-0100,2026-04,2,0,0,0,0,0,2,0,45.0,0.0
66ce3338b96a,south-east-london,ADV-0127,2025-10,2,2,1,0,1,1,0,73.5,74.5,100.0
282ac0d993a9,derbyshire-notts,ADV-0230,2026-05,1,0,0,0,0,0,1,0,55.0,0.0
4146adf6fb8a,derbyshire-notts,ADV-0162,2026-05,1,0,0,1,0,0,1,172.0,48.0,0.0
2361126712f9,north-london,ADV-0243,2026-05,2,1,0,0,0,1,1,116.0,47.5,50.0
87a1e3b716d5,south-east-london,ADV-0032,2026-03,3,2,0,0,0,1,2,128.0,41.0,66.7
1f3038163ac4,wales,ADV-0199,2025-09,2,2,0,0,0,0,2,166.0,35.0,100.0
6c7d05875934,south-east-london,ADV-0169,2025-09,4,3,2,0,2,1,1,73.2,64.8,75.0
7370ade720aa,south-east-london,ADV-0108,2025-09,3,0,0,1,0,0,3,165.0,36.0,0.0
7bc3234c8c79,north-london,ADV-0180,2026-02,4,2,0,0,1,1,2,83.0,54.0,50.0
00ac84a5f2d7,derbyshire-notts,ADV-0037,2026-04,5,4,0,0,0,3,2,108.0,50.6,80.0
6b93655176e2,wales,ADV-0101,2025-10,5,4,1,0,0,3,2,127.2,47.2,80.0
338388675d7c,south-east-london,ADV-0233,2025-10,1,1,1,0,1,0,0,60.0,70.0,100.0
9c6cba51a081,south-east-london,ADV-0032,2025-12,3,0,0,0,0,1,2,0,45.3,0.0
66df7161fd68,wales,ADV-0067,2026-05,3,0,0,2,0,0,3,179.5,35.7,0.0
668baca24746,south-yorkshire,ADV-0150,2026-04,2,1,0,0,0,1,1,88.0,48.5,50.0
80bfca6f25fd,wales,ADV-0120,2026-05,1,0,0,0,0,0,1,0,31.0,0.0
9348b4f3a0ed,north-london,ADV-0097,2026-05,1,1,0,0,1,0,0,47.0,73.0,100.0
834c25d09261,derbyshire-notts,ADV-0110,2026-02,4,3,0,0,0,2,2,96.3,50.8,75.0
73625d1a59dc,wales,ADV-0078,2025-12,4,3,0,1,0,2,2,131.8,50.0,75.0
e97fe43e0917,south-yorkshire,ADV-0034,2025-11,2,2,0,0,0,2,0,100.5,66.0,100.0
5b1109612bce,south-east-london,ADV-0054,2026-05,1,0,0,0,0,0,1,0,39.0,0.0
8bd7887ad9ce,derbyshire-notts,ADV-0056,2025-11,4,2,0,1,0,0,4,152.7,40.2,50.0
599f0e02eaef,south-east-london,ADV-0224,2026-01,5,4,2,0,0,3,2,121.6,49.6,80.0
